1,0.0,0.0,-0.4262295081967213,-0.10655737704918032,-0.7131147540983607,-0.36065573770491804,-0.8278688524590164,-0.6885245901639344,-0.8688524590163934,-0.9262295081967213,-0.6147540983606558,-0.7295081967213115,-0.6229508196721312,-0.9590163934426229,-0.5409836065573771,-0.6475409836065574,-0.5327868852459017,-0.5245901639344263,-0.3524590163934426,-0.7704918032786885,-0.38524590163934425,-1.0,-0.319672131147541,-0.5901639344262295,-0.3360655737704918,-0.5245901639344263,-0.11475409836065574,-0.7786885245901639,-0.13114754098360656,-0.9918032786885246,-0.10655737704918032,-0.6311475409836066,-0.12295081967213115,-0.5573770491803278,0.10655737704918032,-0.7786885245901639,0.10655737704918032,-0.9672131147540983,0.09836065573770492,-0.7213114754098361,0.08196721311475409,-0.6229508196721312
1,0.0,0.0,-0.416,-0.08,-0.712,-0.344,-0.832,-0.68,-0.848,-0.912,-0.592,-0.728,-0.608,-0.96,-0.536,-0.656,-0.52,-0.544,-0.336,-0.768,-0.368,-1.0,-0.312,-0.6,-0.32,-0.528,-0.104,-0.776,-0.12,-0.992,-0.112,-0.632,-0.104,-0.544,0.12,-0.768,0.104,-0.968,0.088,-0.72,0.088,-0.624
1,0.0,0.0,-0.4108527131782946,-0.11627906976744186,-0.7054263565891473,-0.3643410852713178,-0.8294573643410853,-0.689922480620155,-0.8217054263565892,-0.9069767441860465,-0.5968992248062015,-0.7286821705426356,-0.6124031007751938,-0.9534883720930233,-0.5503875968992248,-0.6434108527131783,-0.5426356589147286,-0.5503875968992248,-0.3488372093023256,-0.7829457364341085,-0.3798449612403101,-1.0,-0.32558139534883723,-0.6046511627906976,-0.34108527131782945,-0.5503875968992248,-0.10852713178294573,-0.7906976744186046,-0.13953488372093023,-1.0,-0.13178294573643412,-0.6511627906976745,-0.12403100775193798,-0.5581395348837209,0.10852713178294573,-0.7751937984496124,0.09302325581395349,-0.9612403100775194,0.06976744186046512,-0.7209302325581395,0.06201550387596899,-0.6201550387596899
1,0.0,0.0,-0.3983739837398374,-0.08943089430894309,-0.6991869918699187,-0.37398373983739835,-0.8130081300813008,-0.6910569105691057,-0.8048780487804879,-0.9105691056910569,-0.5691056910569106,-0.7479674796747967,-0.5934959349593496,-0.959349593495935,-0.5284552845528455,-0.6585365853658537,-0.4959349593495935,-0.5365853658536586,-0.3170731707317073,-0.7967479674796748,-0.34146341463414637,-1.0,-0.2926829268292683,-0.6260162601626016,-0.3008130081300813,-0.5447154471544715,-0.07317073170731707,-0.7967479674796748,-0.0975609756097561,-0.991869918699187,-0.08943089430894309,-0.6504065040650406,-0.08943089430894309,-0.5447154471544715,0.16260162601626016,-0.7723577235772358,0.15447154471544716,-0.943089430894309,0.12195121951219512,-0.6991869918699187,0.10569105691056911,-0.5934959349593496
1,0.0,0.0,-0.40310077519379844,-0.09302325581395349,-0.689922480620155,-0.3643410852713178,-0.7984496124031008,-0.6976744186046512,-0.7984496124031008,-0.9147286821705426,-0.5658914728682171,-0.7364341085271318,-0.5503875968992248,-0.9612403100775194,-0.49612403100775193,-0.6434108527131783,-0.4883720930232558,-0.5271317829457365,-0.3023255813953488,-0.7674418604651163,-0.3178294573643411,-1.0,-0.27906976744186046,-0.5891472868217055,-0.3023255813953488,-0.5271317829457365,-0.06976744186046512,-0.7596899224806202,-0.07751937984496124,-0.9612403100775194,-0.07751937984496124,-0.6046511627906976,-0.10077519379844961,-0.5271317829457365,0.13953488372093023,-0.7441860465116279,0.14728682170542637,-0.9224806201550387,0.12403100775193798,-0.6666666666666666,0.10077519379844961,-0.5736434108527132
1,0.0,0.0,-0.3875968992248062,-0.09302325581395349,-0.6744186046511628,-0.3875968992248062,-0.7751937984496124,-0.7131782945736435,-0.7751937984496124,-0.9302325581395349,-0.5271317829457365,-0.7441860465116279,-0.5581395348837209,-0.9689922480620154,-0.49612403100775193,-0.6589147286821705,-0.46511627906976744,-0.5271317829457365,-0.2868217054263566,-0.7829457364341085,-0.3178294573643411,-1.0,-0.26356589147286824,-0.6201550387596899,-0.2558139534883721,-0.5271317829457365,-0.05426356589147287,-0.7829457364341085,-0.08527131782945736,-0.9922480620155039,-0.06976744186046512,-0.6434108527131783,-0.06201550387596899,-0.5271317829457365,0.16279069767441862,-0.7596899224806202,0.14728682170542637,-0.9534883720930233,0.12403100775193798,-0.7054263565891473,0.12403100775193798,-0.5813953488372093
1,0.0,0.0,-0.4146341463414634,-0.0975609756097561,-0.7398373983739838,-0.3902439024390244,-0.8536585365853658,-0.7073170731707317,-0.8455284552845529,-0.9349593495934959,-0.5853658536585366,-0.8130081300813008,-0.6260162601626016,-0.983739837398374,-0.5447154471544715,-0.6910569105691057,-0.5284552845528455,-0.5934959349593496,-0.3333333333333333,-0.8699186991869918,-0.37398373983739835,-1.0,-0.3170731707317073,-0.6747967479674797,-0.3089430894308943,-0.5934959349593496,-0.08943089430894309,-0.8699186991869918,-0.13008130081300814,-1.0,-0.0975609756097561,-0.7154471544715447,-0.0975609756097561,-0.6260162601626016,0.14634146341463414,-0.8373983739837398,0.13008130081300814,-0.967479674796748,0.13008130081300814,-0.7560975609756098,0.12195121951219512,-0.6585365853658537
1,0.0,0.0,-0.40476190476190477,-0.07936507936507936,-0.7301587301587301,-0.373015873015873,-0.8253968253968254,-0.6984126984126984,-0.7936507936507936,-0.9047619047619048,-0.5555555555555556,-0.7777777777777778,-0.6190476190476191,-0.9761904761904762,-0.5317460317460317,-0.6666666666666666,-0.49206349206349204,-0.5634920634920635,-0.30952380952380953,-0.8412698412698413,-0.373015873015873,-1.0,-0.30952380952380953,-0.6428571428571429,-0.2857142857142857,-0.5634920634920635,-0.07142857142857142,-0.8492063492063492,-0.12698412698412698,-1.0,-0.09523809523809523,-0.6904761904761905,-0.07142857142857142,-0.5952380952380952,0.16666666666666666,-0.8253968253968254,0.11904761904761904,-0.9682539682539683,0.1111111111111111,-0.746031746031746,0.12698412698412698,-0.6507936507936508
1,0.0,0.0,-0.424,-0.104,-0.736,-0.36,-0.832,-0.688,-0.792,-0.904,-0.544,-0.736,-0.624,-0.96,-0.552,-0.648,-0.512,-0.52,-0.304,-0.792,-0.376,-0.992,-0.312,-0.624,-0.288,-0.544,-0.072,-0.808,-0.136,-1.0,-0.104,-0.664,-0.072,-0.552,0.168,-0.784,0.112,-0.976,0.096,-0.752,0.104,-0.632
1,0.0,0.0,-0.4453125,-0.109375,-0.734375,-0.375,-0.828125,-0.7109375,-0.78125,-0.921875,-0.546875,-0.7265625,-0.609375,-0.9609375,-0.546875,-0.6484375,-0.5078125,-0.5390625,-0.3125,-0.78125,-0.3671875,-1.0,-0.3125,-0.6171875,-0.296875,-0.5390625,-0.078125,-0.7890625,-0.1328125,-1.0,-0.1171875,-0.6640625,-0.09375,-0.546875,0.15625,-0.7734375,0.109375,-0.9765625,0.078125,-0.75,0.0859375,-0.625
1,0.0,0.0,-0.4393939393939394,-0.12121212121212122,-0.7045454545454546,-0.3712121212121212,-0.7727272727272727,-0.696969696969697,-0.7348484848484849,-0.9090909090909091,-0.5151515151515151,-0.7045454545454546,-0.553030303030303,-0.9545454545454546,-0.5151515151515151,-0.6515151515151515,-0.49242424242424243,-0.5378787878787878,-0.2803030303030303,-0.75,-0.32575757575757575,-0.9924242424242424,-0.2878787878787879,-0.6136363636363636,-0.2727272727272727,-0.5303030303030303,-0.045454545454545456,-0.7651515151515151,-0.09090909090909091,-1.0,-0.09848484848484848,-0.6666666666666666,-0.06818181818181818,-0.5454545454545454,0.18181818181818182,-0.75,0.14393939393939395,-0.9696969696969697,0.09848484848484848,-0.75,0.10606060606060606,-0.6212121212121212
1,0.0,0.0,-0.41044776119402987,-0.1417910447761194,-0.6567164179104478,-0.417910447761194,-0.7238805970149254,-0.753731343283582,-0.6791044776119403,-0.9552238805970149,-0.47761194029850745,-0.746268656716418,-0.5074626865671642,-0.9850746268656716,-0.47761194029850745,-0.6791044776119403,-0.44776119402985076,-0.5746268656716418,-0.23880597014925373,-0.7835820895522388,-0.27611940298507465,-1.0,-0.2537313432835821,-0.6268656716417911,-0.23134328358208955,-0.5597014925373134,-0.007462686567164179,-0.7761194029850746,-0.04477611940298507,-0.9925373134328358,-0.06716417910447761,-0.6567164179104478,-0.03731343283582089,-0.5373134328358209,0.21641791044776118,-0.7388059701492538,0.1791044776119403,-0.9328358208955224,0.12686567164179105,-0.7014925373134329,0.1417910447761194,-0.582089552238806
1,0.0,0.0,-0.3893129770992366,-0.1450381679389313,-0.6564885496183206,-0.44274809160305345,-0.7251908396946565,-0.7633587786259542,-0.6564885496183206,-0.9618320610687023,-0.45038167938931295,-0.7709923664122137,-0.4961832061068702,-0.9923664122137404,-0.46564885496183206,-0.7022900763358778,-0.4198473282442748,-0.5877862595419847,-0.21374045801526717,-0.8015267175572519,-0.25190839694656486,-1.0,-0.2366412213740458,-0.648854961832061,-0.20610687022900764,-0.5725190839694656,0.015267175572519083,-0.7862595419847328,-0.015267175572519083,-0.9847328244274809,-0.04580152671755725,-0.6564885496183206,-0.015267175572519083,-0.5419847328244275,0.24427480916030533,-0.732824427480916,0.21374045801526717,-0.9312977099236641,0.15267175572519084,-0.7099236641221374,0.16793893129770993,-0.5877862595419847
1,0.0,0.0,-0.38405797101449274,-0.16666666666666666,-0.6231884057971014,-0.4420289855072464,-0.7028985507246377,-0.7681159420289855,-0.644927536231884,-0.9710144927536232,-0.43478260869565216,-0.7608695652173914,-0.45652173913043476,-0.9855072463768116,-0.43478260869565216,-0.6956521739130435,-0.41304347826086957,-0.5942028985507246,-0.2028985507246377,-0.7753623188405797,-0.2246376811594203,-1.0,-0.2246376811594203,-0.6304347826086957,-0.21014492753623187,-0.572463768115942,0.014492753623188406,-0.7608695652173914,0.0,-0.9710144927536232,-0.043478260869565216,-0.6521739130434783,-0.021739130434782608,-0.5507246376811594,0.2246376811594203,-0.7101449275362319,0.21014492753623187,-0.9130434782608695,0.14492753623188406,-0.6956521739130435,0.14492753623188406,-0.5869565217391305
1,0.0,0.0,-0.39568345323741005,-0.17985611510791366,-0.6330935251798561,-0.4460431654676259,-0.697841726618705,-0.7769784172661871,-0.6330935251798561,-0.9712230215827338,-0.4316546762589928,-0.7769784172661871,-0.4460431654676259,-0.9856115107913669,-0.43884892086330934,-0.6906474820143885,-0.4244604316546763,-0.60431654676259,-0.2014388489208633,-0.7913669064748201,-0.22302158273381295,-1.0,-0.23741007194244604,-0.6187050359712231,-0.22302158273381295,-0.5755395683453237,0.02158273381294964,-0.762589928057554,0.0,-0.9712230215827338,-0.050359712230215826,-0.6402877697841727,-0.02877697841726619,-0.5467625899280576,0.22302158273381295,-0.7122302158273381,0.20863309352517986,-0.9064748201438849,0.1366906474820144,-0.6906474820143885,0.1366906474820144,-0.5899280575539568
1,0.0,0.0,-0.4,-0.14814814814814814,-0.6518518518518519,-0.4444444444444444,-0.7037037037037037,-0.7703703703703704,-0.6592592592592592,-0.9851851851851852,-0.45925925925925926,-0.762962962962963,-0.4666666666666667,-0.9925925925925926,-0.4444444444444444,-0.6814814814814815,-0.43703703703703706,-0.5851851851851851,-0.2222222222222222,-0.7777777777777778,-0.22962962962962963,-1.0,-0.23703703703703705,-0.6370370370370371,-0.22962962962962963,-0.5777777777777777,0.007407407407407408,-0.762962962962963,0.0,-0.9777777777777777,-0.037037037037037035,-0.6592592592592592,-0.022222222222222223,-0.562962962962963,0.22962962962962963,-0.725925925925926,0.2222222222222222,-0.9259259259259259,0.15555555555555556,-0.7037037037037037,0.15555555555555556,-0.5925925925925926
1,0.0,0.0,-0.37593984962406013,-0.12030075187969924,-0.6240601503759399,-0.42857142857142855,-0.6842105263157895,-0.7518796992481203,-0.6541353383458647,-0.9699248120300752,-0.44360902255639095,-0.7593984962406015,-0.46616541353383456,-0.9924812030075187,-0.44360902255639095,-0.706766917293233,-0.42105263157894735,-0.5939849624060151,-0.21052631578947367,-0.7744360902255639,-0.22556390977443608,-1.0,-0.22556390977443608,-0.6541353383458647,-0.21804511278195488,-0.5789473684210527,0.015037593984962405,-0.7669172932330827,0.0,-0.9849624060150376,-0.03759398496240601,-0.6691729323308271,-0.03007518796992481,-0.5488721804511278,0.23308270676691728,-0.7293233082706767,0.22556390977443608,-0.9398496240601504,0.16541353383458646,-0.7293233082706767,0.15037593984962405,-0.6090225563909775
1,0.0,0.0,-0.42857142857142855,-0.15037593984962405,-0.6691729323308271,-0.41353383458646614,-0.7293233082706767,-0.7518796992481203,-0.7142857142857143,-0.9699248120300752,-0.518796992481203,-0.7593984962406015,-0.5037593984962406,-0.9774436090225563,-0.47368421052631576,-0.6616541353383458,-0.47368421052631576,-0.5714285714285714,-0.2631578947368421,-0.7744360902255639,-0.2781954887218045,-1.0,-0.2706766917293233,-0.6015037593984962,-0.2781954887218045,-0.5639097744360902,-0.03007518796992481,-0.7593984962406015,-0.045112781954887216,-0.9774436090225563,-0.07518796992481203,-0.631578947368421,-0.06766917293233082,-0.5488721804511278,0.18796992481203006,-0.7293233082706767,0.17293233082706766,-0.9172932330827067,0.12030075187969924,-0.6917293233082706,0.11278195488721804,-0.6015037593984962
1,0.0,0.0,-0.41304347826086957,-0.14492753623188406,-0.6521739130434783,-0.4057971014492754,-0.717391304347826,-0.7391304347826086,-0.7101449275362319,-0.9637681159420289,-0.5072463768115942,-0.7463768115942029,-0.5144927536231884,-0.9782608695652174,-0.4782608695652174,-0.6666666666666666,-0.463768115942029,-0.5579710144927537,-0.2608695652173913,-0.7681159420289855,-0.2898550724637681,-1.0,-0.26811594202898553,-0.6086956521739131,-0.26811594202898553,-0.5579710144927537,-0.036231884057971016,-0.7536231884057971,-0.057971014492753624,-0.9710144927536232,-0.07971014492753623,-0.644927536231884,-0.06521739130434782,-0.5579710144927537,0.17391304347826086,-0.7246376811594203,0.15942028985507245,-0.9347826086956522,0.11594202898550725,-0.717391304347826,0.12318840579710146,-0.6231884057971014
1,0.0,0.0,-0.4244604316546763,-0.15827338129496402,-0.6690647482014388,-0.41007194244604317,-0.7338129496402878,-0.7482014388489209,-0.7338129496402878,-0.9784172661870504,-0.539568345323741,-0.7482014388489209,-0.5251798561151079,-0.9784172661870504,-0.4892086330935252,-0.6546762589928058,-0.5035971223021583,-0.5683453237410072,-0.28776978417266186,-0.762589928057554,-0.30935251798561153,-1.0,-0.28776978417266186,-0.5971223021582733,-0.30935251798561153,-0.5755395683453237,-0.06474820143884892,-0.7482014388489209,-0.07194244604316546,-0.9784172661870504,-0.08633093525179857,-0.6402877697841727,-0.09352517985611511,-0.5899280575539568,0.1510791366906475,-0.7338129496402878,0.1510791366906475,-0.9280575539568345,0.11510791366906475,-0.7122302158273381,0.1079136690647482,-0.6402877697841727
1,0.0,0.0,-0.4318181818181818,-0.10606060606060606,-0.6893939393939394,-0.4090909090909091,-0.7424242424242424,-0.7575757575757576,-0.7348484848484849,-0.9924242424242424,-0.5,-0.7424242424242424,-0.5227272727272727,-0.9848484848484849,-0.4772727272727273,-0.6590909090909091,-0.4621212121212121,-0.553030303030303,-0.25757575757575757,-0.7727272727272727,-0.2878787878787879,-1.0,-0.25757575757575757,-0.6212121212121212,-0.25757575757575757,-0.553030303030303,-0.022727272727272728,-0.7727272727272727,-0.05303030303030303,-0.9924242424242424,-0.06060606060606061,-0.6439393939393939,-0.05303030303030303,-0.5454545454545454,0.19696969696969696,-0.75,0.17424242424242425,-0.9696969696969697,0.13636363636363635,-0.7348484848484849,0.13636363636363635,-0.6287878787878788
1,0.0,0.0,-0.4263565891472868,-0.10077519379844961,-0.7054263565891473,-0.40310077519379844,-0.7674418604651163,-0.7596899224806202,-0.7441860465116279,-0.9922480620155039,-0.5038759689922481,-0.7286821705426356,-0.5503875968992248,-0.9767441860465116,-0.5038759689922481,-0.6666666666666666,-0.46511627906976744,-0.5658914728682171,-0.26356589147286824,-0.7596899224806202,-0.31007751937984496,-1.0,-0.27906976744186046,-0.627906976744186,-0.26356589147286824,-0.5658914728682171,-0.03875968992248062,-0.7674418604651163,-0.06976744186046512,-1.0,-0.07751937984496124,-0.6589147286821705,-0.05426356589147287,-0.5658914728682171,0.18604651162790697,-0.751937984496124,0.16279069767441862,-0.9767441860465116,0.12403100775193798,-0.751937984496124,0.13178294573643412,-0.6511627906976745
1,0.0,0.0,-0.4621212121212121,-0.14393939393939395,-0.7121212121212122,-0.38636363636363635,-0.7954545454545454,-0.7272727272727273,-0.7878787878787878,-0.9772727272727273,-0.5681818181818182,-0.7348484848484849,-0.6060606060606061,-0.9621212121212122,-0.5454545454545454,-0.6515151515151515,-0.5303030303030303,-0.5681818181818182,-0.32575757575757575,-0.7651515151515151,-0.38636363636363635,-1.0,-0.32575757575757575,-0.5984848484848485,-0.32575757575757575,-0.5681818181818182,-0.09848484848484848,-0.7727272727272727,-0.14393939393939395,-1.0,-0.13636363636363635,-0.6590909090909091,-0.10606060606060606,-0.6060606060606061,0.12878787878787878,-0.7727272727272727,0.09848484848484848,-0.9924242424242424,0.06060606060606061,-0.7651515151515151,0.07575757575757576,-0.6818181818181818
1,0.0,0.0,-0.45384615384615384,-0.1076923076923077,-0.7230769230769231,-0.38461538461538464,-0.8076923076923077,-0.7384615384615385,-0.8,-0.9846153846153847,-0.5615384615384615,-0.7230769230769231,-0.6,-0.9615384615384616,-0.5384615384615384,-0.6538461538461539,-0.5076923076923077,-0.5615384615384615,-0.3153846153846154,-0.7615384615384615,-0.36923076923076925,-1.0,-0.3153846153846154,-0.6153846153846154,-0.3076923076923077,-0.5769230769230769,-0.08461538461538462,-0.7769230769230769,-0.12307692307692308,-1.0,-0.11538461538461539,-0.6692307692307692,-0.1,-0.5923076923076923,0.13846153846153847,-0.7769230769230769,0.11538461538461539,-0.9923076923076923,0.07692307692307693,-0.7615384615384615,0.08461538461538462,-0.6615384615384615
1,0.0,0.0,-0.46875,-0.1171875,-0.7265625,-0.390625,-0.7890625,-0.75,-0.7890625,-0.9921875,-0.5390625,-0.7265625,-0.5859375,-0.96875,-0.53125,-0.6640625,-0.4921875,-0.5625,-0.296875,-0.7578125,-0.34375,-1.0,-0.3046875,-0.609375,-0.28125,-0.5546875,-0.0625,-0.7734375,-0.1015625,-1.0,-0.1015625,-0.6484375,-0.078125,-0.546875,0.171875,-0.765625,0.140625,-1.0,0.09375,-0.7734375,0.1015625,-0.65625
1,0.0,0.0,-0.4296875,-0.1015625,-0.71875,-0.390625,-0.8046875,-0.734375,-0.78125,-0.9765625,-0.515625,-0.7109375,-0.6015625,-0.953125,-0.53125,-0.640625,-0.4765625,-0.5234375,-0.28125,-0.7578125,-0.3671875,-0.9765625,-0.296875,-0.6015625,-0.265625,-0.5390625,-0.0546875,-0.7734375,-0.1171875,-0.984375,-0.1015625,-0.6484375,-0.0625,-0.5546875,0.1796875,-0.765625,0.125,-1.0,0.09375,-0.7734375,0.1171875,-0.6640625
1,0.0,0.0,-0.4453125,-0.109375,-0.71875,-0.390625,-0.8046875,-0.7421875,-0.8046875,-1.0,-0.5390625,-0.734375,-0.609375,-0.9609375,-0.5390625,-0.6484375,-0.4921875,-0.5703125,-0.296875,-0.7734375,-0.375,-0.984375,-0.3125,-0.609375,-0.296875,-0.578125,-0.0703125,-0.7890625,-0.1328125,-0.984375,-0.1171875,-0.6484375,-0.0859375,-0.59375,0.1484375,-0.7734375,0.1015625,-0.9921875,0.0703125,-0.765625,0.0859375,-0.671875
1,0.0,0.0,-0.4330708661417323,-0.11023622047244094,-0.7086614173228346,-0.3858267716535433,-0.8031496062992126,-0.7244094488188977,-0.7952755905511811,-0.984251968503937,-0.49606299212598426,-0.7322834645669292,-0.6220472440944882,-0.9606299212598425,-0.5511811023622047,-0.6535433070866141,-0.48031496062992124,-0.5511811023622047,-0.2755905511811024,-0.7795275590551181,-0.3937007874015748,-0.9763779527559056,-0.3228346456692913,-0.6062992125984252,-0.2755905511811024,-0.5590551181102362,-0.06299212598425197,-0.7952755905511811,-0.14960629921259844,-0.9763779527559056,-0.12598425196850394,-0.6377952755905512,-0.06299212598425197,-0.5669291338582677,0.16535433070866143,-0.7874015748031497,0.08661417322834646,-1.0,0.05511811023622047,-0.7637795275590551,0.08661417322834646,-0.6614173228346457
1,0.0,0.0,-0.42063492063492064,-0.09523809523809523,-0.7142857142857143,-0.38095238095238093,-0.8174603174603174,-0.7142857142857143,-0.8095238095238095,-0.9682539682539683,-0.5158730158730159,-0.7619047619047619,-0.6587301587301587,-0.9523809523809523,-0.5634920634920635,-0.6507936507936508,-0.46825396825396826,-0.5714285714285714,-0.29365079365079366,-0.8095238095238095,-0.4365079365079365,-0.9761904761904762,-0.3492063492063492,-0.6031746031746031,-0.2698412698412698,-0.5873015873015873,-0.07142857142857142,-0.8174603174603174,-0.19047619047619047,-0.9761904761904762,-0.14285714285714285,-0.6349206349206349,-0.06349206349206349,-0.5952380952380952,0.15873015873015872,-0.8174603174603174,0.05555555555555555,-1.0,0.047619047619047616,-0.7619047619047619,0.10317460317460317,-0.6904761904761905
1,0.0,0.0,-0.4153846153846154,-0.1,-0.7,-0.4076923076923077,-0.7846153846153846,-0.7538461538461538,-0.8,-1.0,-0.5076923076923077,-0.7615384615384615,-0.6307692307692307,-0.9384615384615385,-0.5307692307692308,-0.6384615384615384,-0.4461538461538462,-0.5615384615384615,-0.2846153846153846,-0.8153846153846154,-0.4230769230769231,-0.9615384615384616,-0.33076923076923076,-0.6076923076923076,-0.26153846153846155,-0.5923076923076923,-0.06923076923076923,-0.823076923076923,-0.17692307692307693,-0.9769230769230769,-0.13846153846153847,-0.6538461538461539,-0.06153846153846154,-0.6153846153846154,0.14615384615384616,-0.8153846153846154,0.05384615384615385,-0.9923076923076923,0.038461538461538464,-0.7615384615384615,0.08461538461538462,-0.7
1,0.0,0.0,-0.42748091603053434,-0.09923664122137404,-0.7099236641221374,-0.3816793893129771,-0.8091603053435115,-0.7175572519083969,-0.8015267175572519,-0.9770992366412213,-0.549618320610687,-0.7480916030534351,-0.6641221374045801,-0.9312977099236641,-0.5572519083969466,-0.6259541984732825,-0.4732824427480916,-0.549618320610687,-0.31297709923664124,-0.8091603053435115,-0.4351145038167939,-0.9618320610687023,-0.3435114503816794,-0.6030534351145038,-0.2748091603053435,-0.5648854961832062,-0.0916030534351145,-0.8244274809160306,-0.19083969465648856,-0.9770992366412213,-0.15267175572519084,-0.648854961832061,-0.07633587786259542,-0.5877862595419847,0.13740458015267176,-0.816793893129771,0.04580152671755725,-1.0,0.022900763358778626,-0.7557251908396947,0.061068702290076333,-0.6641221374045801
1,0.0,0.0,-0.4666666666666667,-0.14814814814814814,-0.725925925925926,-0.3925925925925926,-0.8074074074074075,-0.725925925925926,-0.7851851851851852,-0.9925925925925926,-0.5185185185185185,-0.7703703703703704,-0.6444444444444445,-0.9555555555555556,-0.562962962962963,-0.6592592592592592,-0.48148148148148145,-0.5703703703703704,-0.2962962962962963,-0.8222222222222222,-0.4222222222222222,-0.9925925925925926,-0.35555555555555557,-0.6222222222222222,-0.2814814814814815,-0.5703703703703704,-0.08148148148148149,-0.837037037037037,-0.18518518518518517,-1.0,-0.17037037037037037,-0.6666666666666666,-0.08888888888888889,-0.5851851851851851,0.13333333333333333,-0.8148148148148148,0.044444444444444446,-1.0,0.0,-0.762962962962963,0.044444444444444446,-0.6592592592592592
1,0.0,0.0,-0.4233576642335766,-0.12408759124087591,-0.6934306569343066,-0.38686131386861317,-0.7737226277372263,-0.7153284671532847,-0.7445255474452555,-0.9781021897810219,-0.49635036496350365,-0.7518248175182481,-0.6058394160583942,-0.9562043795620438,-0.5401459854014599,-0.6496350364963503,-0.45985401459854014,-0.5328467153284672,-0.27007299270072993,-0.7956204379562044,-0.38686131386861317,-0.9781021897810219,-0.32116788321167883,-0.6131386861313869,-0.25547445255474455,-0.5328467153284672,-0.051094890510948905,-0.8102189781021898,-0.15328467153284672,-0.9854014598540146,-0.13138686131386862,-0.6423357664233577,-0.058394160583941604,-0.5328467153284672,0.18248175182481752,-0.7883211678832117,0.08759124087591241,-1.0,0.0364963503649635,-0.7591240875912408,0.072992700729927,-0.6277372262773723
1,0.0,0.0,-0.427536231884058,-0.11594202898550725,-0.6811594202898551,-0.3695652173913043,-0.7753623188405797,-0.6956521739130435,-0.7608695652173914,-0.9492753623188406,-0.5,-0.7391304347826086,-0.6086956521739131,-0.9637681159420289,-0.5434782608695652,-0.6666666666666666,-0.47101449275362317,-0.5289855072463768,-0.2826086956521739,-0.782608695652174,-0.38405797101449274,-0.9855072463768116,-0.32608695652173914,-0.6159420289855072,-0.2608695652173913,-0.5144927536231884,-0.057971014492753624,-0.7971014492753623,-0.15942028985507245,-0.9927536231884058,-0.14492753623188406,-0.6521739130434783,-0.07246376811594203,-0.5289855072463768,0.17391304347826086,-0.782608695652174,0.07971014492753623,-1.0,0.036231884057971016,-0.7608695652173914,0.06521739130434782,-0.6159420289855072
1,0.0,0.0,-0.42142857142857143,-0.1,-0.6928571428571428,-0.34285714285714286,-0.7857142857142857,-0.6785714285714286,-0.7785714285714286,-0.9214285714285714,-0.5142857142857142,-0.7214285714285714,-0.6142857142857143,-0.9428571428571428,-0.5428571428571428,-0.6428571428571429,-0.4642857142857143,-0.5142857142857142,-0.29285714285714287,-0.7714285714285715,-0.38571428571428573,-0.9785714285714285,-0.32857142857142857,-0.6071428571428571,-0.2714285714285714,-0.5214285714285715,-0.07857142857142857,-0.7928571428571428,-0.16428571428571428,-0.9857142857142858,-0.14285714285714285,-0.6428571428571429,-0.08571428571428572,-0.5357142857142857,0.14285714285714285,-0.7785714285714286,0.07142857142857142,-1.0,0.02857142857142857,-0.7642857142857142,0.05714285714285714,-0.6285714285714286
1,0.0,0.0,-0.45652173913043476,-0.10869565217391304,-0.7246376811594203,-0.35507246376811596,-0.8043478260869565,-0.6811594202898551,-0.7753623188405797,-0.9202898550724637,-0.5434782608695652,-0.7391304347826086,-0.6231884057971014,-0.9420289855072463,-0.5507246376811594,-0.644927536231884,-0.5,-0.5434782608695652,-0.3188405797101449,-0.8043478260869565,-0.4057971014492754,-0.9855072463768116,-0.34057971014492755,-0.6159420289855072,-0.2971014492753623,-0.5434782608695652,-0.08695652173913043,-0.8260869565217391,-0.18115942028985507,-1.0,-0.15217391304347827,-0.6594202898550725,-0.10144927536231885,-0.5579710144927537,0.13768115942028986,-0.8115942028985508,0.057971014492753624,-1.0,0.021739130434782608,-0.7608695652173914,0.043478260869565216,-0.644927536231884
1,0.0,0.0,-0.40875912408759124,-0.08029197080291971,-0.6934306569343066,-0.35036496350364965,-0.7883211678832117,-0.6715328467153284,-0.7664233576642335,-0.927007299270073,-0.5255474452554745,-0.7372262773722628,-0.635036496350365,-0.948905109489051,-0.5547445255474452,-0.6496350364963503,-0.46715328467153283,-0.5109489051094891,-0.29927007299270075,-0.7883211678832117,-0.40875912408759124,-0.9781021897810219,-0.3284671532846715,-0.6131386861313869,-0.25547445255474455,-0.5182481751824818,-0.06569343065693431,-0.8029197080291971,-0.1678832116788321,-1.0,-0.13138686131386862,-0.656934306569343,-0.06569343065693431,-0.5328467153284672,0.17518248175182483,-0.7956204379562044,0.08029197080291971,-0.9927007299270073,0.051094890510948905,-0.7518248175182481,0.08029197080291971,-0.6131386861313869
